Date,Checkins
12/14/2021,1762920
12/13/2021,1520251
12/12/2021,1912915
12/11/2021,2040364
12/10/2021,1669737
12/9/2021,2045674
12/8/2021,1959937
12/7/2021,1610785
12/6/2021,1459054
12/5/2021,1854048
12/4/2021,2068792
12/3/2021,1566729
12/2/2021,1952294
12/1/2021,1866275
11/30/2021,1660506
11/29/2021,1810460
11/28/2021,2237087
11/27/2021,2451300
11/26/2021,2208192
11/25/2021,1778983
11/24/2021,1382230
11/23/2021,2311978
11/22/2021,2207949
11/21/2021,2081064
11/20/2021,2213716
11/19/2021,2004579
11/18/2021,2242956
11/17/2021,2044545
11/16/2021,1624511
11/15/2021,1491890
11/14/2021,2010601
11/13/2021,2150150
11/12/2021,1559772
11/11/2021,2001439
11/10/2021,2064753
11/9/2021,1691526
11/8/2021,1456657
11/7/2021,1955530
11/6/2021,2152721
11/5/2021,1527465
11/4/2021,2035406
11/3/2021,1940302
11/2/2021,1525948
11/1/2021,1487874
10/31/2021,1992577
10/30/2021,1845965
10/29/2021,1518020
10/28/2021,1982773
10/27/2021,1927041
10/26/2021,1547075
10/25/2021,1503587
10/24/2021,1989373
10/23/2021,2107839
10/22/2021,1626185
10/21/2021,2108582
10/20/2021,2046694
10/19/2021,1647089
10/18/2021,1446353
10/17/2021,2001297
10/16/2021,2213296
10/15/2021,1704466
10/14/2021,2070878
10/13/2021,2048398
10/12/2021,1641419
10/11/2021,1695970
10/10/2021,2083627
10/9/2021,2086146
10/8/2021,1645563
10/7/2021,2169783
10/6/2021,2063090
10/5/2021,1563565
10/4/2021,1390201
10/3/2021,1842054
10/2/2021,2100167
10/1/2021,1534114
9/30/2021,2011794
9/29/2021,1934592
9/28/2021,1448369
9/27/2021,1334997
9/26/2021,1849171
9/25/2021,2102155
9/24/2021,1525438
9/23/2021,2019891
9/22/2021,1904732
9/21/2021,1460478
9/20/2021,1338166
9/19/2021,1820152
9/18/2021,2075468
9/17/2021,1476269
9/16/2021,1942337
9/15/2021,1851345
9/14/2021,1455913
9/13/2021,1271516
9/12/2021,1672895
9/11/2021,1966456
9/10/2021,1363653
9/9/2021,1792979
9/8/2021,1685668
9/7/2021,1439804
9/6/2021,1662932
9/5/2021,2025556
9/4/2021,1630786
9/3/2021,1545955
9/2/2021,2129999
9/1/2021,1896846
8/31/2021,1465197
8/30/2021,1345064
8/29/2021,1629475
8/28/2021,1900658
8/27/2021,1511294
8/26/2021,1853622
8/25/2021,1826310
8/24/2021,1539707
8/23/2021,1468219
8/22/2021,1820355
8/21/2021,1965020
8/20/2021,1685462
8/19/2021,1990608
8/18/2021,1945026
8/17/2021,1678231
8/16/2021,1607238
8/15/2021,1980585
8/14/2021,2114166
8/13/2021,1811767
8/12/2021,2065379
8/11/2021,2045301
8/10/2021,1761348
8/9/2021,1727075
8/8/2021,2022858
8/7/2021,2168264
8/6/2021,1925641
8/5/2021,2109091
8/4/2021,2063720
8/3/2021,1855299
8/2/2021,1797120
8/1/2021,2031758
7/31/2021,2238462
7/30/2021,2007412
7/29/2021,2198585
7/28/2021,2127634
7/27/2021,1923980
7/26/2021,1858328
7/25/2021,2124474
7/24/2021,2177129
7/23/2021,1942871
7/22/2021,2159300
7/21/2021,2101343
7/20/2021,1934918
7/19/2021,1871986
7/18/2021,2141429
7/17/2021,2227704
7/16/2021,1979981
7/15/2021,2199815
7/14/2021,2152053
7/13/2021,1900945
7/12/2021,1832878
7/11/2021,2093066
7/10/2021,2198635
7/9/2021,1987652
7/8/2021,2147903
7/7/2021,2027364
7/6/2021,1880160
7/5/2021,1889911
7/4/2021,2160147
7/3/2021,1681896
7/2/2021,1915017
7/1/2021,2196411
6/30/2021,2147090
6/29/2021,1920663
6/28/2021,1808306
6/27/2021,2066964
6/26/2021,2167380
6/25/2021,1918705
6/24/2021,2137584
6/23/2021,2085327
6/22/2021,1801329
6/21/2021,1795141
6/20/2021,2030577
6/19/2021,2100761
6/18/2021,1882381
6/17/2021,2081115
6/16/2021,2039425
6/15/2021,1792370
6/14/2021,1678688
6/13/2021,1800954
6/12/2021,2097433
6/11/2021,1812797
6/9/2021,2028961
6/8/2021,1975189
6/7/2021,1669537
6/6/2021,1560561
6/5/2021,1828396
6/4/2021,1984658
6/3/2021,1681192
6/2/2021,1879885
6/1/2021,1815931
5/31/2021,1587910
5/30/2021,1682752
5/29/2021,1900170
5/28/2021,1650454
5/27/2021,1605810
5/26/2021,1959593
5/25/2021,1854534
5/24/2021,1618169
5/23/2021,1470840
5/22/2021,1747353
5/21/2021,1863697
5/20/2021,1550044
5/19/2021,1820433
5/18/2021,1728496
5/17/2021,1496089
5/16/2021,1408017
5/15/2021,1734541
5/14/2021,1850531
5/13/2021,1453267
5/12/2021,1716561
5/11/2021,1743515
5/10/2021,1424664
5/9/2021,1315493
5/8/2021,1657722
5/7/2021,1707805
5/6/2021,1429657
5/5/2021,1703267
5/4/2021,1644050
5/3/2021,1268938
5/2/2021,1134103
5/1/2021,1463672
4/30/2021,1626962
4/29/2021,1335535
4/28/2021,1558553
4/27/2021,1526681
4/26/2021,1184326
4/25/2021,1077199
4/24/2021,1369410
4/23/2021,1571220
4/22/2021,1259724
4/21/2021,1521393
4/20/2021,1509649
4/19/2021,1164099
4/18/2021,1082443
4/17/2021,1412500
4/16/2021,1572383
4/15/2021,1277815
4/14/2021,1468218
4/13/2021,1491435
4/12/2021,1152703
4/11/2021,1085034
4/10/2021,1468972
4/9/2021,1561495
4/8/2021,1378237
4/7/2021,1549181
4/6/2021,1510829
4/5/2021,1230939
4/4/2021,1195306
4/3/2021,1561959
4/2/2021,1543474
4/1/2021,1397958
3/31/2021,1580785
3/30/2021,1562239
3/29/2021,1278113
3/28/2021,1130520
3/27/2021,1406234
3/26/2021,1574228
3/25/2021,1408198
3/24/2021,1535156
3/23/2021,1444744
3/22/2021,1164954
3/21/2021,1076453
3/20/2021,1360290
3/19/2021,1543136
3/18/2021,1373259
3/17/2021,1477841
3/16/2021,1413141
3/15/2021,1146539
3/14/2021,1092548
3/13/2021,1267345
3/12/2021,1345284
3/11/2021,1227484
3/10/2021,1409771
3/9/2021,1286894
3/8/2021,974221
3/7/2021,825745
3/6/2021,1119303
3/5/2021,1278557
3/4/2021,992406
3/3/2021,1168734
3/2/2021,1107534
3/1/2021,826924
2/28/2021,744812
2/27/2021,1049692
2/26/2021,1190682
2/25/2021,917282
2/24/2021,1096348
2/23/2021,1051149
2/22/2021,802230
2/21/2021,714725
2/20/2021,963280
2/19/2021,1115479
2/18/2021,942238
2/17/2021,1059452
2/16/2021,914823
2/15/2021,773422
2/14/2021,738825
2/13/2021,967693
2/12/2021,946458
2/11/2021,900696
2/10/2021,1151420
2/9/2021,1034514
2/8/2021,735009
2/7/2021,617619
2/6/2021,864783
2/5/2021,854636
2/4/2021,705951
2/3/2021,868624
2/2/2021,778065
2/1/2021,618615
1/31/2021,493338
1/30/2021,628989
1/29/2021,859039
1/28/2021,617489
1/27/2021,774688
1/26/2021,750558
1/25/2021,536935
1/24/2021,468933
1/23/2021,701709
1/22/2021,838116
1/21/2021,603527
1/20/2021,755028
1/19/2021,728978
1/18/2021,542338
1/17/2021,560190
1/16/2021,878048
1/15/2021,810654
1/14/2021,690438
1/13/2021,903039
1/12/2021,803688
1/11/2021,567401
1/10/2021,520117
1/9/2021,708177
1/8/2021,886536
1/7/2021,709444
1/6/2021,772471
1/5/2021,771734
1/4/2021,665855
1/3/2021,766594
1/2/2021,1080346
1/1/2021,1327289
12/31/2020,1192881
12/30/2020,805990
12/29/2020,874406
12/28/2020,1163696
12/27/2020,1019347
12/26/2020,1111751
12/25/2020,1284599
12/24/2020,1128773
12/23/2020,616469
12/22/2020,846520
12/21/2020,1191123
12/20/2020,992167
12/19/2020,954782
12/18/2020,1064619
12/17/2020,1073563
12/16/2020,1066747
12/15/2020,846934
12/14/2020,641966
12/13/2020,552024
12/12/2020,752451
12/11/2020,865014
12/10/2020,662380
12/9/2020,787489
12/8/2020,754307
12/7/2020,564372
12/6/2020,501513
12/5/2020,703546
12/4/2020,837137
12/3/2020,629430
12/2/2020,753951
12/1/2020,738050
11/30/2020,632356
11/29/2020,780283
11/28/2020,981912
11/27/2020,1176091
11/26/2020,964630
11/25/2020,820399
11/24/2020,560902
11/23/2020,1070967
11/22/2020,912090
11/21/2020,917354
11/20/2020,1047934
11/19/2020,984369
11/18/2020,1019836
11/17/2020,907332
11/16/2020,703135
11/15/2020,611497
11/14/2020,883157
11/13/2020,978297
11/12/2020,697360
11/11/2020,881579
11/10/2020,866679
11/9/2020,674633
11/8/2020,596475
11/7/2020,836600
11/6/2020,973020
11/5/2020,689951
11/4/2020,895091
11/3/2020,867105
11/2/2020,636533
11/1/2020,575829
10/31/2020,846138
10/30/2020,936092
10/29/2020,618476
10/28/2020,892712
10/27/2020,873636
10/26/2020,666957
10/25/2020,648517
10/24/2020,898735
10/23/2020,983745
10/22/2020,755287
10/21/2020,958437
10/20/2020,934386
10/19/2020,694150
10/18/2020,662484
10/17/2020,921031
10/16/2020,1031505
10/15/2020,788743
10/14/2020,973046
10/13/2020,950024
10/12/2020,717940
10/11/2020,680894
10/10/2020,958440
10/9/2020,984234
10/8/2020,769868
10/7/2020,968545
10/6/2020,936915
10/5/2020,668519
10/4/2020,590766
10/3/2020,816838
10/2/2020,900911
10/1/2020,677661
9/30/2020,857186
9/29/2020,855908
9/28/2020,634046
9/27/2020,568688
9/26/2020,797699
9/25/2020,873038
9/24/2020,659350
9/23/2020,826329
9/22/2020,826316
9/21/2020,608726
9/20/2020,549741
9/19/2020,769936
9/18/2020,847968
9/17/2020,638575
9/16/2020,812214
9/15/2020,784746
9/14/2020,577847
9/13/2020,522383
9/12/2020,729558
9/11/2020,809850
9/10/2020,613703
9/9/2020,731353
9/8/2020,755051
9/7/2020,616923
9/6/2020,704075
9/5/2020,935308
9/4/2020,689630
9/3/2020,664640
9/2/2020,968673
9/1/2020,877698
8/31/2020,578131
8/30/2020,516068
8/29/2020,711178
8/28/2020,807695
8/27/2020,591734
8/26/2020,738873
8/25/2020,721060
8/24/2020,540043
8/23/2020,523186
8/22/2020,726788
8/21/2020,841806
8/20/2020,625822
8/19/2020,764468
8/18/2020,772380
8/17/2020,586718
8/16/2020,565946
8/15/2020,773319
8/14/2020,862949
8/13/2020,689895
8/12/2020,783744
8/11/2020,761821
8/10/2020,590749
8/9/2020,559420
8/8/2020,761861
8/7/2020,831789
8/6/2020,683212
8/5/2020,762547
8/4/2020,743599
8/3/2020,595739
8/2/2020,543601
8/1/2020,737235
7/31/2020,799861
7/30/2020,709033
7/29/2020,767320
7/28/2020,718310
7/27/2020,573200
7/26/2020,536756
7/25/2020,700043
7/24/2020,751205
7/23/2020,649027
7/22/2020,724770
7/21/2020,704815
7/20/2020,570951
7/19/2020,530421
7/18/2020,695330
7/17/2020,747422
7/16/2020,646654
7/15/2020,720378
7/14/2020,706164
7/13/2020,589285
7/12/2020,540268
7/11/2020,697985
7/10/2020,754545
7/9/2020,656284
7/8/2020,711124
7/7/2020,709653
7/6/2020,632498
7/5/2020,641761
7/4/2020,755555
7/3/2020,732123
7/2/2020,466669
7/1/2020,718988
6/30/2020,764761
6/29/2020,626516
6/28/2020,500054
6/27/2020,625235
6/26/2020,633810
6/25/2020,546310
6/24/2020,632984
6/23/2020,623624
6/22/2020,494826
6/21/2020,471421
6/20/2020,607540
6/19/2020,590456
6/18/2020,507129
6/17/2020,587908
6/16/2020,576514
6/15/2020,441829
6/14/2020,417924
6/13/2020,534528
6/12/2020,544046
6/11/2020,437119
6/10/2020,519304
6/8/2020,502209
6/7/2020,386969
6/6/2020,338382
6/5/2020,430414
6/4/2020,441255
6/3/2020,353016
6/2/2020,419675
6/1/2020,391882
5/31/2020,304436
5/30/2020,267742
5/29/2020,353261
5/28/2020,352947
5/27/2020,268867
5/26/2020,327133
5/25/2020,321776
5/24/2020,261170
5/23/2020,264843
5/22/2020,340769
5/21/2020,267451
5/20/2020,253190
5/19/2020,348673
5/18/2020,318449
5/17/2020,230367
5/16/2020,190477
5/15/2020,244176
5/14/2020,253807
5/13/2020,193340
5/12/2020,250467
5/11/2020,234928
5/10/2020,176667
5/9/2020,163205
5/8/2020,215645
5/7/2020,200815
5/6/2020,169580
5/5/2020,215444
5/4/2020,190863
5/3/2020,140409
5/2/2020,130601
5/1/2020,163692
4/30/2020,170254
4/29/2020,134261
4/28/2020,171563
4/27/2020,154695
4/26/2020,119629
4/25/2020,110913
4/24/2020,119854
4/23/2020,128875
4/22/2020,114459
4/21/2020,123464
4/20/2020,111627
4/19/2020,98968
4/18/2020,92859
4/17/2020,99344
